"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"9543"	57	"Female"	"NL"	17	17	0	10	1	NA	4	635
"9522"	56	"Male"	"FR"	17	17	1	0	2	NA	8	556
"9501"	55	"Female"	"FR"	17	17	0	0	1	NA	3	432
"9480"	54	NA	"NL"	17	17	1	0	3	NA	13	830
"9459"	53	"Female"	"NL"	17	17	0	0	1	NA	9	527
"9438"	52	"Male"	"NL"	17	17	1	0	3	NA	15	654
"9417"	51	"Male"	"NL"	17	17	1	0	3	NA	14	711
"9354"	50	"Male"	"NL"	17	17	0	0	1	NA	6	590
"9102"	49	"Male"	"NL"	17	17	0	0	1	NA	1	693
"8871"	48	NA	"NL"	17	17	1	0	4	NA	15	667
"8640"	47	"Male"	"NL"	17	17	0	0	1	NA	8	848
"8409"	46	"Male"	"NL"	17	17	1	0	3	NA	16	577
"8178"	45	"Female"	"NL"	17	17	1	158	3	NA	11	584
"7947"	44	"Female"	"NL"	17	17	0	0	1	NA	8	1025
"7716"	43	"Male"	"NL"	17	17	1	126	2	NA	6	577
"7485"	42	"Male"	"NL"	17	17	1	63	4	NA	13	511
"7254"	41	"Male"	"FR"	17	17	1	96	4	NA	20	760
"7023"	40	"Male"	"NL"	17	17	1	0	4	NA	15	735
"6540"	38	"Male"	"NL"	17	17	1	0	3	NA	16	582
"6309"	37	"Male"	"NL"	17	17	0	0	2	NA	9	608
"6078"	36	"Male"	"NL"	17	17	0	0	1	NA	9	624
"5847"	35	"Male"	"NL"	17	17	1	0	4	NA	12	685
"5616"	34	"Male"	"NL"	17	17	0	4	2	NA	10	582
"5385"	33	"Male"	"NL"	17	17	1	36	3	NA	11	672
"5154"	32	"Female"	"NL"	17	17	0	44	2	NA	13	682
"4923"	31	"Male"	"NL"	17	17	1	0	2	NA	13	687
"4692"	30	"Male"	"NL"	17	17	1	12	4	NA	19	681
"4440"	29	"Male"	"FR"	17	17	1	0	3	NA	12	634
"3978"	27	"Female"	"NL"	17	17	1	0	1	NA	8	658
"3747"	26	"Male"	"FR"	17	17	1	0	2	NA	12	595
"3516"	25	"Female"	"NL"	17	17	1	0	4	NA	16	624
"3285"	24	"Female"	"FR"	17	17	1	0	2	NA	4	634
"3054"	23	"Male"	"FR"	17	17	1	0	2	NA	7	626
"2823"	22	"Male"	"FR"	17	17	0	0	1	NA	9	720
"2592"	21	"Male"	"NL"	17	17	1	0	2	NA	11	582
"2361"	20	"Male"	"NL"	17	17	1	175	3	NA	12	676
"2109"	19	"Male"	"NL"	17	17	1	0	3	NA	12	653
"1878"	18	"Male"	"FR"	17	17	1	105	3	NA	16	654
"1647"	17	"Male"	"NL"	17	17	1	0	3	NA	11	797
"1416"	16	"Female"	"NL"	17	17	1	0	3	NA	16	676
"1185"	15	"Male"	"NL"	17	17	1	0	4	NA	16	1201
"954"	14	"Male"	"NL"	17	17	1	0	4	NA	17	610
"723"	13	"Female"	"FR"	17	17	1	0	4	NA	18	1117
"492"	12	"Female"	"NL"	17	17	0	15	2	NA	9	585
"261"	11	NA	"NL"	17	17	1	70	3	NA	11	848
"30"	10	"Male"	"NL"	17	17	1	0	2	NA	8	594
"10299"	9	"Male"	"NL"	17	17	0	0	1	NA	11	886
"10068"	8	NA	"NL"	17	17	0	0	1	NA	11	526
"9837"	7	"Female"	"FR"	17	17	0	0	1	NA	12	796
"9606"	6	"Male"	"FR"	17	17	1	0	1	NA	8	703
"9333"	5	"Male"	"NL"	17	17	1	0	3	NA	12	680
"7002"	4	"Male"	"NL"	17	17	1	112	3	NA	14	646
"4671"	3	"Female"	"FR"	17	17	0	0	0	NA	5	706
"2340"	2	"Female"	"FR"	17	17	1	0	3	NA	13	842
"9"	1	"Male"	"FR"	17	17	0	0	2	NA	7	561
"4209"	NA	NA	NA	17	NA	1	NA	2	NA	11	NA
"5343"	NA	NA	NA	17	NA	1	NA	3	NA	11	NA
"6771"	NA	NA	NA	17	NA	1	NA	2	NA	11	NA
"7065"	NA	NA	NA	17	NA	1	NA	3	NA	18	NA
"8661"	NA	NA	NA	17	NA	0	NA	1	NA	10	NA
"8682"	NA	NA	NA	17	NA	1	NA	2	NA	16	NA
"9376"	500	"Female"	"FR"	18	18	0	0	1	NA	4	460
"9313"	499	"Female"	"NL"	18	18	0	0	2	NA	10	641
"9292"	498	"Male"	"FR"	18	18	0	0	2	NA	3	643
"9271"	497	NA	"NL"	18	18	1	17	2	NA	6	703
"9250"	496	"Male"	"NL"	18	18	1	0	2	NA	10	728
"9229"	495	"Male"	"FR"	18	18	1	0	3	NA	18	818
"9208"	494	"Male"	"NL"	18	18	0	0	2	NA	9	546
"9187"	493	"Male"	"FR"	18	18	0	0	2	NA	6	1197
"9166"	492	"Male"	"FR"	18	18	1	0	3	NA	13	557
"9145"	491	"Male"	"FR"	18	18	1	0	4	NA	18	928
"9124"	490	NA	"NL"	18	18	0	0	1	NA	4	508
"9082"	489	"Male"	"FR"	18	18	1	27	3	NA	14	814
"9061"	488	"Female"	"FR"	18	18	1	15	3	NA	15	752
"9040"	487	"Female"	"NL"	18	18	1	0	4	NA	15	747
"9019"	486	"Female"	"NL"	18	18	1	20	3	NA	14	597
"8998"	485	"Male"	"NL"	18	18	1	0	3	NA	15	712
"8977"	484	"Male"	"NL"	18	18	0	0	1	NA	8	516
"8956"	483	"Male"	"NL"	18	18	1	0	4	NA	14	655
"8935"	482	"Male"	"FR"	18	18	1	0	4	NA	17	957
"8914"	481	"Male"	"FR"	18	18	0	0	0	NA	2	719
"8893"	480	"Male"	"NL"	18	18	0	14	1	NA	4	674
"8851"	479	"Male"	"NL"	18	18	1	0	3	NA	17	1201
"8830"	478	"Male"	"NL"	18	18	0	0	1	NA	10	783
"8809"	477	NA	"NL"	18	18	0	0	3	NA	11	587
"8788"	476	"Male"	"FR"	18	18	1	0	4	NA	13	975
"8767"	475	"Male"	"FR"	18	18	1	0	2	NA	6	478
"8746"	474	"Female"	"NL"	18	18	0	18	1	NA	9	718
"8725"	473	"Female"	"FR"	18	18	1	0	4	NA	11	650
"8704"	472	"Male"	"NL"	18	18	0	0	2	NA	14	610
"8620"	469	"Male"	"FR"	18	18	0	0	2	NA	9	624
"8599"	468	"Male"	"FR"	18	18	0	0	1	NA	4	990
"8578"	467	"Male"	"FR"	18	18	1	0	2	NA	10	865
"8557"	466	"Male"	"FR"	18	18	0	0	1	NA	3	1070
"8536"	465	"Male"	"FR"	18	18	0	0	2	NA	10	710
"8515"	464	"Male"	"FR"	18	18	1	0	4	NA	17	551
"8494"	463	"Female"	"FR"	18	18	1	0	4	NA	14	560
"8473"	462	"Female"	"NL"	18	18	0	0	1	NA	9	656
"8452"	461	"Male"	"FR"	18	18	0	0	2	NA	9	626
"8431"	460	"Female"	"NL"	18	18	0	0	1	NA	8	649
"8389"	459	NA	"NL"	18	18	1	0	3	NA	14	382
"8368"	458	"Male"	"NL"	18	18	1	0	3	NA	15	773
"8347"	457	"Male"	"FR"	18	18	1	11	3	NA	16	562
"8326"	456	"Male"	"NL"	18	18	0	0	0	NA	6	570
"8305"	455	"Female"	"FR"	18	18	1	0	3	NA	14	585
"8284"	454	"Male"	"NL"	18	18	0	0	1	NA	7	650
"8263"	453	"Male"	"FR"	18	18	1	0	4	NA	16	687
"8242"	452	"Male"	"NL"	18	18	1	0	4	NA	14	441
"8221"	451	"Male"	"NL"	18	18	0	0	3	NA	12	613
"8200"	450	"Female"	"FR"	18	18	0	19	2	NA	9	494
"8158"	449	"Female"	"FR"	18	18	0	0	3	NA	12	611
"8137"	448	"Male"	"NL"	18	18	1	0	2	NA	11	578
"8116"	447	"Male"	"FR"	18	18	1	0	3	NA	13	501
"8095"	446	"Female"	"NL"	18	18	1	0	2	NA	9	578
"8074"	445	"Male"	"NL"	18	18	1	0	2	NA	16	720
"8053"	444	"Male"	"FR"	18	18	0	32	2	NA	8	584
"8032"	443	"Female"	"NL"	18	18	0	15	2	NA	6	532
"8011"	442	"Male"	"FR"	18	18	0	31	3	NA	10	677
"7990"	441	"Male"	"FR"	18	18	1	23	3	NA	12	704
"7969"	440	"Male"	"FR"	18	18	1	0	4	NA	17	619
"7927"	439	"Male"	"FR"	18	18	0	0	2	NA	12	750
"7906"	438	"Male"	"FR"	18	18	0	0	1	NA	6	455
"7885"	437	"Male"	"FR"	18	18	1	13	3	NA	14	579
"7864"	436	"Female"	"FR"	18	18	0	0	1	NA	3	622
"7843"	435	NA	"NL"	18	18	0	0	1	NA	14	596
"7822"	434	"Male"	"NL"	18	18	0	0	1	NA	4	631
"7801"	433	"Female"	"NL"	18	18	1	42	3	NA	18	749
"7780"	432	"Male"	"FR"	18	18	0	0	1	NA	7	562
"7759"	431	"Male"	"NL"	18	18	0	0	3	NA	8	1112
"7738"	430	"Male"	"NL"	18	18	0	0	1	NA	8	788
"7696"	429	"Male"	"NL"	18	18	1	0	3	NA	17	593
"7675"	428	"Male"	"NL"	18	18	0	0	2	NA	8	571
"7654"	427	"Male"	"FR"	18	18	1	19	4	NA	20	586
"7633"	426	"Male"	"NL"	18	18	0	0	1	NA	11	682
"7612"	425	"Male"	"NL"	18	18	0	25	2	NA	8	603
"7591"	424	"Female"	"FR"	18	18	0	0	1	NA	5	661
"7570"	423	"Female"	"NL"	18	18	0	33	2	NA	8	508
"7549"	422	"Male"	"FR"	18	18	1	40	4	NA	16	718
"7528"	421	"Male"	"NL"	18	18	1	0	2	NA	8	644
"7507"	420	"Male"	"FR"	18	18	0	41	1	NA	5	721
"7465"	419	"Male"	"FR"	18	18	0	33	2	NA	7	655
"7444"	418	"Male"	"FR"	18	18	1	5	3	NA	13	655
"7423"	417	"Male"	"FR"	18	18	1	0	3	NA	12	593
"7402"	416	"Male"	"FR"	18	18	1	0	2	NA	10	757
"7381"	415	"Male"	"FR"	18	18	1	0	3	NA	14	932
"7360"	414	"Male"	"FR"	18	18	0	0	0	NA	1	672
"7339"	413	"Female"	"FR"	18	18	1	17	3	NA	11	619
"7318"	412	"Female"	"FR"	18	18	0	0	0	NA	2	670
"7297"	411	"Female"	"FR"	18	18	1	39	4	NA	15	617
"7276"	410	"Male"	"NL"	18	18	1	35	3	NA	13	692
"7234"	409	"Female"	"NL"	18	18	0	0	2	NA	10	699
"7213"	408	"Female"	"FR"	18	18	1	0	3	NA	13	492
"7192"	407	"Female"	"NL"	18	18	1	0	3	NA	14	581
"7171"	406	"Male"	"NL"	18	18	0	0	1	NA	8	600
"7150"	405	"Male"	"FR"	18	18	1	0	4	NA	17	608
"7129"	404	"Female"	"NL"	18	18	1	0	3	NA	13	910
"7108"	403	"Male"	"FR"	18	18	0	0	3	NA	15	1102
"7087"	402	"Male"	"NL"	18	18	0	0	2	NA	6	772
"7045"	400	"Female"	"FR"	18	18	0	0	1	NA	6	391
"6982"	399	"Male"	"FR"	18	18	1	14	2	NA	7	575
"6961"	398	"Female"	"FR"	18	18	0	0	0	NA	2	680
"6940"	397	"Male"	"NL"	18	18	0	0	1	NA	10	566
"6919"	396	"Female"	"FR"	18	18	1	20	4	NA	15	653
"6898"	395	"Male"	"NL"	18	18	1	0	1	NA	10	600
"6877"	394	"Female"	"FR"	18	18	1	0	1	NA	9	560
"6856"	393	NA	"NL"	18	18	1	0	2	NA	9	571
"6835"	392	"Male"	"NL"	18	18	0	0	2	NA	13	874
"6814"	391	"Male"	"NL"	18	18	1	0	4	NA	13	430
"6793"	390	"Male"	"NL"	18	18	1	0	4	NA	17	684
"6751"	389	"Female"	"NL"	18	18	1	0	1	NA	6	523
"6730"	388	NA	"NL"	18	18	0	0	2	NA	14	466
"6709"	387	"Female"	"NL"	18	18	1	0	4	NA	17	554
"6688"	386	"Male"	"NL"	18	18	0	12	0	NA	5	609
"6667"	385	"Male"	"NL"	18	18	0	0	1	NA	2	682
"6646"	384	"Male"	"NL"	18	18	1	0	4	NA	17	551
"6625"	383	"Male"	"NL"	18	18	1	0	2	NA	15	553
"6604"	382	NA	"NL"	18	18	0	22	1	NA	7	721
"6583"	381	"Male"	"NL"	18	18	0	15	0	NA	2	628
"6562"	380	"Male"	"FR"	18	18	1	0	3	NA	11	572
"6520"	379	"Male"	"NL"	18	18	0	0	0	NA	2	728
"6499"	378	"Female"	"FR"	18	18	1	0	3	NA	11	585
"6478"	377	"Male"	"NL"	18	18	1	12	2	NA	9	633
"6457"	376	"Male"	"NL"	18	18	1	0	2	NA	11	608
"6436"	375	"Male"	"NL"	18	18	0	0	1	NA	6	701
"6415"	374	"Male"	"NL"	18	18	1	0	3	NA	14	600
"6394"	373	"Male"	"NL"	18	18	0	37	1	NA	11	637
"6373"	372	"Male"	"NL"	18	18	1	12	3	NA	12	602
"6352"	371	"Male"	"NL"	18	18	0	0	1	NA	13	639
"6331"	370	"Male"	"NL"	18	18	0	0	1	NA	10	638
"6289"	369	"Male"	"NL"	18	18	1	0	3	NA	8	636
"6268"	368	"Female"	"NL"	18	18	1	12	4	NA	14	478
"6247"	367	"Female"	"NL"	18	18	1	18	4	NA	16	576
"6226"	366	"Male"	"FR"	18	18	1	18	3	NA	16	575
"6205"	365	"Male"	"NL"	18	18	0	19	1	NA	7	743
"6184"	364	"Male"	"FR"	18	18	0	0	2	NA	11	672
"6163"	363	"Male"	"NL"	18	18	1	10	3	NA	15	708
"6142"	362	"Female"	"NL"	18	18	0	12	2	NA	10	650
"6121"	361	"Female"	"NL"	18	18	0	6	2	NA	8	686
"6100"	360	"Female"	"NL"	18	18	1	0	3	NA	17	852
"6058"	359	"Female"	"FR"	18	18	1	0	2	NA	13	769
"6037"	358	"Male"	"FR"	18	18	1	0	3	NA	13	637
"6016"	357	"Female"	"FR"	18	18	1	0	2	NA	9	696
"5995"	356	"Male"	"NL"	18	18	1	0	4	NA	16	784
"5974"	355	"Male"	"NL"	18	18	1	13	2	NA	11	621
"5953"	354	"Female"	"FR"	18	18	1	0	2	NA	15	551
"5932"	353	"Male"	"NL"	18	18	1	11	4	NA	20	682
"5911"	352	"Male"	"NL"	18	18	1	19	3	NA	9	678
"5890"	351	"Male"	"NL"	18	18	1	0	4	NA	17	541
"5869"	350	"Male"	"FR"	18	18	1	0	4	NA	11	794
"5827"	349	"Male"	"NL"	18	18	0	0	0	NA	1	646
"5806"	348	"Female"	"FR"	18	18	1	16	3	NA	7	572
"5785"	347	"Male"	"NL"	18	18	1	0	3	NA	15	593
"5764"	346	"Female"	"FR"	18	18	1	0	3	NA	12	1201
"5743"	345	"Male"	"NL"	18	18	0	0	1	NA	3	510
"5722"	344	"Male"	"NL"	18	18	1	0	4	NA	17	604
"5701"	343	"Male"	"FR"	18	18	1	0	4	NA	16	953
"5680"	342	"Male"	"NL"	18	18	0	0	0	NA	9	633
"5659"	341	"Male"	"NL"	18	18	1	30	4	NA	14	652
"5638"	340	"Male"	"NL"	18	18	1	25	3	NA	10	655
"5596"	339	"Male"	"NL"	18	18	1	0	3	NA	14	469
"5575"	338	"Female"	"NL"	18	18	0	0	1	NA	1	553
"5554"	337	"Female"	"NL"	18	18	0	14	1	NA	8	790
"5533"	336	"Female"	"FR"	18	18	1	25	3	NA	11	604
"5512"	335	NA	"NL"	18	18	0	0	0	NA	1	585
"5491"	334	NA	"NL"	18	18	1	20	3	NA	10	611
"5470"	333	"Male"	"FR"	18	18	0	0	3	NA	14	638
"5449"	332	"Female"	"NL"	18	18	0	0	2	NA	10	871
"5428"	331	"Female"	"FR"	18	18	1	0	3	NA	19	941
"5407"	330	"Female"	"NL"	18	18	0	61	2	NA	10	655
"5365"	329	"Female"	"FR"	18	18	0	0	0	NA	7	546
"5323"	327	"Male"	"FR"	18	18	1	0	4	NA	20	767
"5302"	326	"Male"	"FR"	18	18	1	0	4	NA	19	568
"5281"	325	"Male"	"FR"	18	18	0	22	2	NA	8	755
"5260"	324	"Male"	"FR"	18	18	0	11	2	NA	4	483
"5239"	323	"Male"	"FR"	18	18	1	0	3	NA	12	582
"5218"	322	"Male"	"FR"	18	18	1	58	1	NA	5	653
"5197"	321	"Female"	"NL"	18	18	0	0	2	NA	10	891
"5176"	320	NA	"NL"	18	18	1	0	2	NA	11	735
"5134"	319	"Male"	"FR"	18	18	1	3	2	NA	16	698
"5113"	318	"Male"	"FR"	18	18	0	0	3	NA	15	596
"5092"	317	"Male"	"NL"	18	18	0	70	2	NA	7	752
"5071"	316	"Male"	"NL"	18	18	1	26	4	NA	12	705
"5050"	315	"Female"	"FR"	18	18	1	0	3	NA	13	676
"5029"	314	"Male"	"NL"	18	18	1	11	2	NA	7	608
"5008"	313	"Female"	"NL"	18	18	1	21	4	NA	17	642
"4987"	312	"Male"	"NL"	18	18	1	19	4	NA	16	633
"4966"	311	"Female"	"FR"	18	18	0	0	2	NA	10	620
"4945"	310	"Male"	"NL"	18	18	1	17	2	NA	8	761
"4903"	309	"Male"	"NL"	18	18	1	18	4	NA	17	525
"4882"	308	"Female"	"NL"	18	18	0	0	1	NA	9	548
"4861"	307	"Male"	"NL"	18	18	0	0	1	NA	7	609
"4840"	306	"Female"	"NL"	18	18	1	17	3	NA	16	577
"4819"	305	"Female"	"NL"	18	18	1	0	3	NA	15	695
"4798"	304	"Female"	"NL"	18	18	0	0	0	NA	6	636
"4777"	303	"Female"	"FR"	18	18	1	18	3	NA	8	792
"4756"	302	NA	"NL"	18	18	0	0	2	NA	10	934
"4735"	301	"Male"	"NL"	18	18	0	13	2	NA	11	553
"4714"	300	"Male"	"FR"	18	18	0	18	1	NA	9	710
"4651"	299	"Male"	"NL"	18	18	0	0	2	NA	9	1048
"4630"	298	"Male"	"NL"	18	18	1	15	3	NA	8	702
"4609"	297	"Male"	"NL"	18	18	1	33	4	NA	19	745
"4588"	296	"Female"	"NL"	18	18	1	0	4	NA	13	651
"4567"	295	"Male"	"FR"	18	18	1	0	2	NA	6	804
"4546"	294	"Male"	"FR"	18	18	1	0	4	NA	15	1097
"4525"	293	"Male"	"FR"	18	18	0	22	1	NA	5	617
"4504"	292	"Male"	"NL"	18	18	0	17	1	NA	11	647
"4483"	291	"Female"	"FR"	18	18	1	0	4	NA	16	1016
"4462"	290	"Male"	"NL"	18	18	0	0	1	NA	5	544
"4420"	289	"Male"	"FR"	18	18	1	22	2	NA	10	565
"4399"	288	"Male"	"NL"	18	18	1	0	3	NA	9	735
"4378"	287	"Female"	"NL"	18	18	1	17	4	NA	14	582
"4357"	286	"Female"	"NL"	18	18	0	19	2	NA	8	747
"4336"	285	"Female"	"NL"	18	18	1	0	3	NA	14	555
"4315"	284	"Male"	"NL"	18	18	0	0	1	NA	3	532
"4294"	283	"Female"	"FR"	18	18	0	0	0	NA	0	747
"4273"	282	"Female"	"NL"	18	18	0	0	0	NA	4	678
"4252"	281	"Male"	"NL"	18	18	1	0	4	NA	12	1058
"4231"	280	"Female"	"NL"	18	18	1	20	3	NA	13	627
"4189"	279	"Male"	"FR"	18	18	0	0	0	NA	1	607
"4168"	278	"Male"	"FR"	18	18	0	13	2	NA	2	581
"4147"	277	"Male"	"NL"	18	18	0	0	1	NA	7	548
"4126"	276	"Male"	"NL"	18	18	0	0	0	NA	8	695
"4105"	275	"Female"	"NL"	18	18	0	0	2	NA	11	552
"4084"	274	"Male"	"FR"	18	18	1	0	4	NA	14	506
"4063"	273	"Male"	"FR"	18	18	0	0	2	NA	15	718
"4042"	272	"Male"	"FR"	18	18	0	0	1	NA	5	535
"4021"	271	"Male"	"NL"	18	18	0	0	3	NA	17	610
"4000"	270	"Male"	"FR"	18	18	0	0	0	NA	2	492
"3958"	269	"Male"	"FR"	18	18	0	13	1	NA	4	703
"3937"	268	"Male"	"NL"	18	18	0	0	2	NA	16	700
"3916"	267	"Male"	"FR"	18	18	1	0	2	NA	9	529
"3895"	266	"Male"	"NL"	18	18	0	25	2	NA	8	722
"3874"	265	"Female"	"NL"	18	18	1	0	4	NA	15	515
"3853"	264	"Female"	"NL"	18	18	0	0	0	NA	4	708
"3832"	263	"Male"	"NL"	18	18	1	0	3	NA	16	507
"3811"	262	"Male"	"FR"	18	18	1	31	3	NA	11	614
"3790"	261	"Male"	"NL"	18	18	1	14	4	NA	16	717
"3769"	260	"Female"	"NL"	18	18	0	0	2	NA	10	536
"3727"	259	"Male"	"FR"	18	18	1	0	4	NA	21	517
"3706"	258	"Male"	"NL"	18	18	1	40	2	NA	8	690
"3685"	257	"Male"	"NL"	18	18	1	0	4	NA	17	601
"3664"	256	"Male"	"NL"	18	18	0	0	1	NA	3	732
"3643"	255	NA	"NL"	18	18	0	0	0	NA	5	596
"3622"	254	"Male"	"NL"	18	18	0	23	2	NA	10	749
"3601"	253	"Female"	"NL"	18	18	0	19	2	NA	13	509
"3580"	252	"Male"	"NL"	18	18	0	0	0	NA	6	627
"3559"	251	NA	"NL"	18	18	0	14	2	NA	11	556
"3538"	250	NA	"NL"	18	18	1	31	4	NA	19	766
"3496"	249	"Male"	"NL"	18	18	1	0	3	NA	17	687
"3475"	248	"Female"	"NL"	18	18	1	0	3	NA	17	571
"3454"	247	"Female"	"NL"	18	18	0	12	0	NA	3	656
"3433"	246	"Male"	"NL"	18	18	1	0	3	NA	17	1090
"3412"	245	"Male"	"FR"	18	18	1	18	4	NA	14	630
"3391"	244	"Male"	"NL"	18	18	0	0	0	NA	4	607
"3370"	243	"Female"	"NL"	18	18	0	0	1	NA	6	474
"3349"	242	"Male"	"NL"	18	18	0	16	1	NA	9	685
"3328"	241	"Male"	"NL"	18	18	1	0	3	NA	15	534
"3307"	240	"Male"	"FR"	18	18	1	91	3	NA	13	747
"3265"	239	"Female"	"NL"	18	18	1	0	2	NA	6	633
"3244"	238	"Male"	"NL"	18	18	1	0	3	NA	16	757
"3223"	237	"Male"	"NL"	18	18	1	0	3	NA	11	1204
"3202"	236	"Female"	"NL"	18	18	0	0	2	NA	7	615
"3181"	235	"Male"	"NL"	18	18	1	0	3	NA	11	528
"3160"	234	"Female"	"NL"	18	18	0	0	0	NA	4	711
"3139"	233	"Male"	"NL"	18	18	0	0	2	NA	9	587
"3118"	232	"Male"	"FR"	18	18	1	12	4	NA	20	625
"3097"	231	"Female"	"FR"	18	18	0	0	0	NA	2	634
"3076"	230	"Female"	"NL"	18	18	0	12	1	NA	13	689
"3034"	229	"Female"	"NL"	18	18	1	0	4	NA	16	538
"3013"	228	"Male"	"NL"	18	18	1	14	4	NA	14	506
"2992"	227	"Female"	"NL"	18	18	0	57	1	NA	9	777
"2971"	226	"Male"	"NL"	18	18	0	0	1	NA	11	910
"2950"	225	"Male"	"FR"	18	18	1	0	3	NA	18	871
"2929"	224	"Female"	"FR"	18	18	0	0	1	NA	9	899
"2908"	223	"Female"	"FR"	18	18	0	0	1	NA	6	589
"2887"	222	"Female"	"NL"	18	18	1	0	4	NA	16	1202
"2866"	221	"Male"	"NL"	18	18	1	0	3	NA	11	627
"2845"	220	"Male"	"FR"	18	18	0	21	2	NA	14	674
"2803"	219	"Male"	"NL"	18	18	0	0	3	NA	15	638
"2782"	218	"Female"	"FR"	18	18	1	0	4	NA	12	665
"2761"	217	"Female"	"FR"	18	18	1	32	3	NA	17	688
"2740"	216	"Male"	"FR"	18	18	1	16	3	NA	9	706
"2719"	215	"Male"	"NL"	18	18	0	18	2	NA	11	608
"2698"	214	"Male"	"NL"	18	18	0	0	3	NA	16	634
"2677"	213	"Male"	"NL"	18	18	1	19	3	NA	16	629
"2656"	212	"Male"	"NL"	18	18	1	19	2	NA	14	719
"2635"	211	"Male"	"FR"	18	18	1	0	3	NA	18	1063
"2614"	210	"Female"	"FR"	18	18	1	0	2	NA	8	1163
"2572"	209	"Female"	"FR"	18	18	1	69	2	NA	9	685
"2551"	208	"Female"	"NL"	18	18	1	0	3	NA	10	905
"2530"	207	"Male"	"FR"	18	18	0	0	1	NA	10	554
"2509"	206	"Male"	"NL"	18	18	1	0	4	NA	20	661
"2488"	205	"Male"	"NL"	18	18	0	0	2	NA	10	651
"2467"	204	"Male"	"FR"	18	18	0	0	1	NA	9	956
"2446"	203	NA	"NL"	18	18	1	0	3	NA	9	597
"2425"	202	"Male"	"FR"	18	18	1	0	4	NA	11	732
"2404"	201	"Male"	"NL"	18	18	1	15	3	NA	15	694
"2383"	200	"Female"	"FR"	18	18	0	0	2	NA	9	757
"2320"	199	"Male"	"NL"	18	18	0	10	1	NA	9	755
"2299"	198	NA	"NL"	18	18	0	16	1	NA	9	613
"2278"	197	"Female"	"NL"	18	18	0	22	1	NA	6	588
"2257"	196	"Male"	"FR"	18	18	0	0	2	NA	8	505
"2236"	195	NA	"NL"	18	18	0	16	0	NA	4	604
"2215"	194	"Male"	"NL"	18	18	0	16	1	NA	3	505
"2194"	193	"Male"	"NL"	18	18	0	0	1	NA	5	451
"2173"	192	"Female"	"NL"	18	18	0	20	1	NA	7	570
"2152"	191	"Female"	"NL"	18	18	0	16	1	NA	5	668
"2131"	190	"Male"	"FR"	18	18	0	21	3	NA	16	541
"2089"	189	"Male"	"NL"	18	18	1	0	2	NA	9	568
"2068"	188	"Female"	"NL"	18	18	0	20	3	NA	10	632
"2047"	187	"Male"	"FR"	18	18	1	19	4	NA	20	689
"2026"	186	"Male"	"FR"	18	18	0	0	2	NA	15	565
"2005"	185	NA	"NL"	18	18	0	0	3	NA	12	565
"1984"	184	"Male"	"NL"	18	18	0	14	0	NA	4	695
"1963"	183	"Male"	"NL"	18	18	1	22	3	NA	4	701
"1942"	182	"Male"	"NL"	18	18	1	24	2	NA	7	713
"1921"	181	"Male"	"FR"	18	18	1	0	4	NA	20	489
"1900"	180	"Male"	"NL"	18	18	0	24	2	NA	11	726
"1858"	179	"Male"	"FR"	18	18	1	0	3	NA	18	1200
"1837"	178	NA	"FR"	18	18	0	0	1	NA	9	433
"1816"	177	"Male"	"NL"	18	18	0	0	0	NA	2	576
"1795"	176	"Male"	"NL"	18	18	0	16	0	NA	0	657
"1774"	175	"Male"	"NL"	18	18	1	0	3	NA	17	590
"1753"	174	"Female"	"NL"	18	18	0	0	0	NA	2	810
"1732"	173	"Male"	"NL"	18	18	1	14	3	NA	12	504
"1711"	172	"Male"	"FR"	18	18	0	22	2	NA	8	675
"1690"	171	"Male"	"NL"	18	18	0	0	1	NA	3	614
"1669"	170	"Male"	"NL"	18	18	1	0	1	NA	9	853
"1627"	169	"Male"	"NL"	18	18	1	0	1	NA	1	727
"1606"	168	"Male"	"NL"	18	18	0	0	0	NA	4	588
"1585"	167	"Male"	"NL"	18	18	1	0	3	NA	12	624
"1564"	166	"Male"	"NL"	18	18	0	0	1	NA	7	714
"1543"	165	"Female"	"NL"	18	18	1	0	3	NA	13	563
"1522"	164	"Female"	"NL"	18	18	1	0	4	NA	16	529
"1501"	163	"Male"	"NL"	18	18	0	0	0	NA	0	600
"1480"	162	"Female"	"NL"	18	18	0	15	1	NA	3	550
"1459"	161	NA	"NL"	18	18	1	0	3	NA	12	765
"1438"	160	"Male"	"FR"	18	18	0	3	0	NA	4	568
"1396"	159	"Male"	"FR"	18	18	0	14	0	NA	2	746
"1375"	158	"Male"	"FR"	18	18	0	13	3	NA	11	624
"1354"	157	"Male"	"FR"	18	18	0	0	2	NA	12	920
"1333"	156	"Male"	"FR"	18	18	1	0	3	NA	15	437
"1312"	155	"Female"	"NL"	18	18	0	21	2	NA	9	549
"1291"	154	"Female"	"NL"	18	18	0	0	3	NA	10	659
"1270"	153	"Male"	"NL"	18	18	0	0	0	NA	5	698
"1249"	152	"Male"	"NL"	18	18	0	0	1	NA	4	458
"1228"	151	"Female"	"FR"	18	18	0	0	0	NA	3	625
"1207"	150	"Male"	"NL"	18	18	0	13	1	NA	5	619
"1165"	149	"Female"	"NL"	18	18	0	0	1	NA	9	643
"1144"	148	"Female"	"NL"	18	18	1	0	2	NA	9	752
